player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Ryan Christie,Bournemouth,sct SCO,MF,30.0,29.0,27.0,2117.0,N/a,44.0,30.0,N/a,33.0,11.0,54.0,33.0,3.5,1.8,N/a,N/a,N/a,N/a,9.0,0.38,85.0,3.62,48.0,31.0,43.0,28.0,1.0,182.0,20.0,41.7,118.0,837.0,79.3,5.0,41.0,33.0,137.0,14882.0,48.8,87.9,88.2,3.0,2.0,0.0,9.0,40.0,372.0,372.0,46.0,8.0,726.0,256.0,74.0,25.0,773.0,44.0,34.0,1773.0,44.0,777.0,47.9,45.8,1376.0,34.0,137.0,44.0,19.6,0.06,36.4,0.51,0.13,0.09,0.08,0.15
Ryan Fraser,Southampton,sct SCO,"FW,DF",31.0,8.0,4.0,306.0,N/a,1.0,1.0,N/a,0.0,1.0,6.0,2.0,0.1,0.0,N/a,N/a,N/a,N/a,0.0,0.0,5.0,1.47,12.0,4.0,1.0,3.0,1.0,10.0,2.0,40.0,3.0,77.0,74.8,0.0,2.0,1.0,8.0,1121.0,30.0,70.0,93.5,0.0,0.0,1.0,0.0,5.0,37.0,37.0,3.0,2.0,74.0,45.0,12.0,2.0,50.0,4.0,10.0,252.0,18.0,94.0,66.7,33.3,131.0,10.0,8.0,18.0,31.6,0.0,100.0,0.29,0.0,0.0,0.01,0.03
Ryan Gravenberch,Liverpool,nl NED,MF,22.0,34.0,34.0,2921.0,N/a,34.0,57.0,N/a,24.0,10.0,65.0,34.0,2.9,1.0,N/a,N/a,N/a,N/a,6.0,0.18,65.0,2.0,6.0,46.0,42.0,14.0,0.0,182.0,26.0,65.0,140.0,1595.0,88.9,1.0,25.0,32.0,168.0,23774.0,60.8,91.7,92.5,4.0,0.0,0.0,5.0,71.0,485.0,485.0,23.0,9.0,1286.0,446.0,104.0,21.0,1274.0,48.0,65.0,3408.0,54.0,1548.0,48.0,37.3,2176.0,65.0,168.0,54.0,24.7,0.0,27.8,0.15,0.12,0.0,0.03,0.09
Ryan Manning,Southampton,ie IRL,"DF,MF",28.0,23.0,18.0,1459.0,N/a,20.0,17.0,N/a,9.0,11.0,28.0,17.0,3.2,0.3,N/a,N/a,N/a,N/a,3.0,0.18,50.0,3.08,84.0,32.0,19.0,5.0,0.0,65.0,15.0,75.0,33.0,619.0,77.2,8.0,34.0,12.0,35.0,10360.0,44.4,80.9,92.2,1.0,0.0,0.0,2.0,13.0,321.0,321.0,22.0,4.0,482.0,258.0,70.0,5.0,396.0,17.0,14.0,977.0,74.0,572.0,30.6,44.4,965.0,14.0,35.0,74.0,22.0,0.0,12.5,0.06,0.06,0.0,0.02,0.2
Ryan Sessegnon,Fulham,eng ENG,"FW,DF",24.0,13.0,6.0,470.0,N/a,11.0,3.0,N/a,11.0,0.0,21.0,11.0,1.0,1.6,N/a,N/a,N/a,N/a,3.0,0.57,17.0,3.25,13.0,4.0,16.0,10.0,1.0,25.0,8.0,44.4,7.0,124.0,76.5,1.0,10.0,3.0,14.0,1764.0,60.0,71.1,86.3,2.0,4.0,0.0,1.0,11.0,124.0,124.0,38.0,9.0,129.0,58.0,10.0,6.0,83.0,14.0,14.0,434.0,51.0,149.0,29.4,58.8,260.0,14.0,14.0,51.0,12.6,0.31,53.8,1.34,0.38,0.77,0.3,0.18
Ryan Yates,Nottingham Forest,eng ENG,MF,27.0,32.0,18.0,1874.0,N/a,35.0,26.0,N/a,26.0,9.0,41.0,21.0,1.1,2.3,N/a,N/a,N/a,N/a,3.0,0.14,36.0,1.73,5.0,49.0,52.0,30.0,6.0,95.0,44.0,59.5,46.0,592.0,81.7,0.0,17.0,4.0,48.0,8715.0,56.6,85.8,87.7,1.0,2.0,0.0,10.0,18.0,257.0,257.0,40.0,1.0,408.0,266.0,77.0,18.0,488.0,23.0,17.0,888.0,14.0,526.0,50.0,27.8,1001.0,17.0,48.0,14.0,19.3,0.06,28.1,0.43,0.05,0.1,0.11,0.05
Rúben Dias,Manchester City,pt POR,DF,27.0,24.0,22.0,2001.0,N/a,17.0,18.0,N/a,3.0,14.0,16.0,10.0,0.3,1.4,N/a,N/a,N/a,N/a,1.0,0.04,22.0,0.99,3.0,8.0,12.0,31.0,0.0,68.0,30.0,49.2,189.0,1943.0,93.6,0.0,5.0,5.0,122.0,33548.0,66.9,96.3,97.0,0.0,0.0,0.0,4.0,54.0,255.0,255.0,22.0,1.0,1592.0,749.0,195.0,1.0,1231.0,7.0,35.0,5295.0,6.0,1815.0,66.7,33.3,2230.0,35.0,122.0,6.0,19.2,0.0,27.8,0.22,0.0,0.0,0.06,0.01
Sam Johnstone,Wolverhampton Wanderers,eng ENG,GK,32.0,7.0,7.0,630.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,61.5,0.0,0.0,2.0,0.29,0.0,0.0,0.0,0.0,0.0,9.0,4.0,100.0,6.0,184.0,66.2,0.0,1.0,0.0,0.0,5548.0,45.0,97.6,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,304.0,229.0,0.0,2.0,0.0,0.0,756.0,0.0,179.0,N/a,N/a,306.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Sam Morsy,Ipswich Town,eg EGY,MF,33.0,30.0,28.0,2486.0,N/a,32.0,28.0,N/a,19.0,13.0,62.0,36.0,0.8,0.3,N/a,N/a,N/a,N/a,2.0,0.07,40.0,1.45,12.0,24.0,45.0,23.0,0.0,138.0,17.0,42.5,132.0,1103.0,86.2,2.0,18.0,13.0,104.0,17664.0,57.4,91.3,93.2,1.0,1.0,0.0,10.0,20.0,210.0,210.0,4.0,2.0,761.0,447.0,88.0,10.0,855.0,15.0,16.0,1783.0,9.0,999.0,57.1,33.3,1498.0,16.0,104.0,9.0,26.3,0.11,22.2,0.07,0.04,0.04,0.01,0.03
Sammie Szmodics,Ipswich Town,ie IRL,"FW,MF",29.0,19.0,13.0,979.0,N/a,10.0,6.0,N/a,8.0,2.0,15.0,9.0,0.2,3.4,N/a,N/a,N/a,N/a,0.0,0.0,9.0,0.83,13.0,8.0,9.0,11.0,8.0,41.0,6.0,35.3,10.0,144.0,74.2,1.0,4.0,4.0,18.0,2402.0,51.7,84.4,87.0,0.0,4.0,0.0,2.0,8.0,116.0,116.0,33.0,7.0,174.0,80.0,17.0,17.0,119.0,24.0,16.0,399.0,46.0,189.0,33.3,50.0,309.0,16.0,18.0,46.0,14.0,0.19,57.1,1.1,0.0,0.37,0.31,0.02
Sander Berge,Fulham,no NOR,MF,27.0,28.0,24.0,2091.0,N/a,26.0,20.0,N/a,18.0,8.0,48.0,28.0,0.6,0.2,N/a,N/a,N/a,N/a,2.0,0.09,41.0,1.76,3.0,8.0,29.0,20.0,0.0,118.0,27.0,57.4,105.0,1017.0,91.4,0.0,17.0,4.0,116.0,18059.0,83.5,94.6,91.7,0.0,0.0,0.0,5.0,22.0,206.0,206.0,13.0,2.0,754.0,354.0,76.0,15.0,737.0,12.0,27.0,1856.0,8.0,836.0,55.0,30.0,1291.0,27.0,116.0,8.0,7.6,0.0,0.0,0.0,0.0,0.0,0.01,0.03
Sandro Tonali,Newcastle United,it ITA,MF,25.0,33.0,25.0,2360.0,N/a,32.0,33.0,N/a,22.0,10.0,47.0,30.0,1.4,3.7,N/a,N/a,N/a,N/a,8.0,0.3,61.0,2.32,31.0,44.0,36.0,11.0,2.0,163.0,12.0,52.2,91.0,1136.0,83.5,4.0,20.0,26.0,116.0,17948.0,61.8,87.0,89.8,2.0,3.0,0.0,5.0,34.0,382.0,382.0,41.0,5.0,877.0,372.0,63.0,23.0,896.0,27.0,33.0,2014.0,48.0,1126.0,54.3,37.1,1624.0,33.0,116.0,48.0,19.6,0.09,31.3,0.38,0.08,0.11,0.14,0.05
Santiago Bueno,Wolverhampton Wanderers,uy URU,DF,26.0,28.0,18.0,1683.0,N/a,35.0,15.0,N/a,15.0,20.0,40.0,21.0,0.0,0.4,N/a,N/a,N/a,N/a,4.0,0.21,12.0,0.64,0.0,5.0,26.0,31.0,0.0,43.0,35.0,53.0,24.0,741.0,88.0,0.0,0.0,2.0,28.0,13598.0,56.0,93.9,92.5,0.0,0.0,0.0,2.0,2.0,21.0,21.0,6.0,0.0,555.0,520.0,169.0,2.0,485.0,2.0,1.0,1430.0,1.0,660.0,0.0,100.0,1023.0,1.0,28.0,1.0,14.0,0.0,50.0,0.16,0.0,0.0,0.02,0.0
Saša Lukić,Fulham,rs SRB,MF,28.0,28.0,26.0,2169.0,N/a,19.0,26.0,N/a,12.0,7.0,66.0,37.0,2.6,1.2,N/a,N/a,N/a,N/a,3.0,0.12,50.0,2.08,55.0,26.0,62.0,24.0,0.0,107.0,18.0,42.9,97.0,1027.0,87.7,6.0,23.0,15.0,92.0,17364.0,70.3,92.0,91.9,2.0,0.0,0.0,12.0,39.0,307.0,307.0,18.0,4.0,775.0,303.0,50.0,8.0,797.0,22.0,37.0,2083.0,29.0,897.0,47.1,29.4,1394.0,37.0,92.0,29.0,20.1,0.0,11.8,0.08,0.08,0.0,0.05,0.11
Sean Longstaff,Newcastle United,eng ENG,MF,27.0,24.0,8.0,797.0,N/a,17.0,7.0,N/a,12.0,5.0,27.0,16.0,0.2,0.6,N/a,N/a,N/a,N/a,2.0,0.23,14.0,1.58,5.0,6.0,9.0,7.0,0.0,31.0,7.0,50.0,26.0,294.0,84.5,0.0,4.0,1.0,40.0,4403.0,68.2,92.5,87.0,0.0,0.0,0.0,2.0,10.0,121.0,121.0,21.0,2.0,248.0,122.0,23.0,7.0,193.0,9.0,4.0,429.0,22.0,308.0,28.6,57.1,433.0,4.0,40.0,22.0,13.5,0.0,16.7,0.11,0.0,0.0,0.07,0.02
Sepp van den Berg,Brentford,nl NED,DF,23.0,28.0,26.0,2316.0,N/a,50.0,20.0,N/a,14.0,36.0,37.0,22.0,0.5,1.7,N/a,N/a,N/a,N/a,2.0,0.08,21.0,0.82,7.0,5.0,20.0,66.0,1.0,87.0,84.0,56.0,57.0,958.0,84.7,1.0,5.0,3.0,72.0,16548.0,62.5,89.1,87.7,0.0,0.0,0.0,2.0,9.0,159.0,159.0,42.0,1.0,636.0,728.0,252.0,7.0,547.0,14.0,10.0,1663.0,27.0,806.0,57.1,42.9,1430.0,10.0,72.0,27.0,10.6,0.0,31.3,0.19,0.0,0.0,0.07,0.02
Sergio Reguilón,Tottenham Hotspur,es ESP,DF,28.0,3.0,0.0,123.0,N/a,4.0,2.0,N/a,4.0,0.0,4.0,3.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,1.0,0.73,10.0,5.0,2.0,2.0,0.0,9.0,5.0,71.4,11.0,73.0,69.5,1.0,1.0,2.0,12.0,1144.0,33.3,76.6,75.0,0.0,0.0,0.0,2.0,2.0,33.0,33.0,3.0,1.0,64.0,28.0,2.0,1.0,61.0,1.0,4.0,180.0,10.0,74.0,50.0,0.0,121.0,4.0,12.0,10.0,5.4,0.0,0.0,0.0,0.0,0.0,0.05,0.02
Simon Adingra,Brighton & Hove Albion,ci CIV,"FW,MF",23.0,26.0,10.0,956.0,N/a,12.0,8.0,N/a,12.0,0.0,23.0,14.0,1.8,2.2,N/a,N/a,N/a,N/a,7.0,0.66,39.0,3.68,35.0,3.0,11.0,3.0,2.0,41.0,6.0,66.7,5.0,255.0,76.1,5.0,13.0,12.0,14.0,3699.0,55.6,74.0,87.0,1.0,2.0,0.0,0.0,17.0,272.0,272.0,64.0,20.0,324.0,63.0,8.0,11.0,158.0,35.0,37.0,1042.0,119.0,341.0,43.8,56.3,488.0,37.0,14.0,119.0,16.2,0.08,28.0,0.66,0.09,0.19,0.21,0.17
Solly March,Brighton & Hove Albion,eng ENG,"FW,MF",30.0,8.0,1.0,168.0,N/a,3.0,2.0,N/a,3.0,0.0,6.0,3.0,0.3,0.1,N/a,N/a,N/a,N/a,2.0,1.08,7.0,3.77,20.0,2.0,2.0,2.0,3.0,7.0,1.0,33.3,2.0,60.0,63.2,4.0,3.0,4.0,2.0,990.0,38.9,57.1,87.5,0.0,0.0,0.0,2.0,2.0,73.0,73.0,7.0,3.0,57.0,12.0,3.0,1.0,33.0,3.0,5.0,167.0,20.0,67.0,25.0,75.0,118.0,5.0,2.0,20.0,22.5,0.0,0.0,0.0,0.0,0.0,0.05,0.15
Son Heung-min,Tottenham Hotspur,kr KOR,FW,32.0,28.0,23.0,2004.0,N/a,10.0,5.0,N/a,10.0,0.0,17.0,9.0,8.2,7.0,N/a,N/a,N/a,N/a,15.0,0.67,116.0,5.21,75.0,28.0,5.0,11.0,11.0,81.0,6.0,35.3,36.0,703.0,79.0,6.0,50.0,51.0,104.0,9833.0,48.0,80.0,89.7,9.0,7.0,0.0,1.0,45.0,646.0,646.0,117.0,40.0,732.0,110.0,15.0,29.0,347.0,25.0,87.0,2334.0,259.0,837.0,35.4,48.8,1093.0,87.0,104.0,259.0,17.0,0.11,45.3,1.08,0.4,0.31,0.31,0.37
Stefan Ortega,Manchester City,de GER,GK,32.0,13.0,12.0,1100.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.47,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,100.0,6.0,373.0,81.3,0.0,0.0,0.0,0.0,8327.0,51.3,96.9,97.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,323.0,489.0,383.0,0.0,3.0,0.0,0.0,864.0,0.0,309.0,N/a,N/a,492.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Stephy Mavididi,Leicester City,eng ENG,FW,26.0,30.0,16.0,1615.0,N/a,26.0,11.0,N/a,24.0,2.0,34.0,19.0,2.6,1.8,N/a,N/a,N/a,N/a,7.0,0.39,50.0,2.78,69.0,18.0,18.0,15.0,3.0,83.0,9.0,37.5,32.0,460.0,75.0,7.0,22.0,26.0,57.0,6191.0,41.9,67.4,91.1,1.0,4.0,0.0,2.0,40.0,421.0,421.0,61.0,27.0,583.0,132.0,23.0,35.0,327.0,39.0,91.0,2355.0,138.0,623.0,36.8,49.5,863.0,91.0,57.0,138.0,16.1,0.15,26.9,0.39,0.06,0.22,0.1,0.15
Sven Botman,Newcastle United,nl NED,DF,25.0,5.0,3.0,233.0,N/a,2.0,4.0,N/a,1.0,1.0,6.0,4.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,8.0,11.0,64.7,9.0,119.0,88.1,0.0,0.0,0.0,3.0,2026.0,70.0,98.1,85.1,0.0,0.0,0.0,1.0,1.0,6.0,6.0,5.0,0.0,85.0,70.0,24.0,1.0,93.0,1.0,0.0,178.0,0.0,107.0,33.3,33.3,168.0,0.0,3.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Sávio,Manchester City,br BRA,"FW,MF",21.0,27.0,21.0,1734.0,N/a,13.0,6.0,N/a,11.0,2.0,22.0,16.0,6.8,4.9,N/a,N/a,N/a,N/a,15.0,0.78,107.0,5.55,81.0,27.0,17.0,2.0,3.0,79.0,1.0,33.3,19.0,676.0,80.9,8.0,44.0,47.0,66.0,10078.0,57.4,80.1,89.8,8.0,1.0,0.0,3.0,44.0,754.0,754.0,149.0,73.0,766.0,55.0,14.0,37.0,281.0,42.0,133.0,3494.0,239.0,834.0,45.9,35.1,1071.0,133.0,66.0,239.0,17.7,0.02,38.9,1.09,0.42,0.05,0.25,0.35
Séamus Coleman,Everton,ie IRL,DF,36.0,3.0,2.0,197.0,N/a,5.0,1.0,N/a,2.0,3.0,2.0,1.0,0.0,0.6,N/a,N/a,N/a,N/a,1.0,0.46,2.0,0.91,3.0,1.0,0.0,1.0,0.0,7.0,1.0,50.0,6.0,57.0,72.2,0.0,0.0,0.0,8.0,1046.0,37.5,77.4,93.1,0.0,0.0,0.0,1.0,1.0,19.0,19.0,2.0,0.0,43.0,39.0,11.0,1.0,43.0,1.0,1.0,109.0,2.0,51.0,80.0,20.0,100.0,1.0,8.0,2.0,10.5,0.0,100.0,0.46,0.0,0.0,0.26,0.0
Taiwo Awoniyi,Nottingham Forest,ng NGA,FW,27.0,25.0,3.0,408.0,N/a,1.0,0.0,N/a,1.0,0.0,6.0,3.0,0.1,2.1,N/a,N/a,N/a,N/a,1.0,0.22,9.0,1.98,2.0,10.0,8.0,38.0,1.0,18.0,13.0,25.5,5.0,61.0,64.2,0.0,2.0,2.0,7.0,705.0,20.0,56.0,72.4,0.0,1.0,0.0,0.0,5.0,73.0,73.0,21.0,2.0,89.0,16.0,5.0,19.0,78.0,19.0,6.0,183.0,20.0,112.0,44.4,55.6,166.0,6.0,7.0,20.0,12.6,0.1,40.0,0.88,0.0,0.22,0.47,0.02
Tariq Lamptey,Brighton & Hove Albion,gh GHA,DF,24.0,14.0,9.0,802.0,N/a,14.0,6.0,N/a,7.0,7.0,14.0,10.0,0.8,0.4,N/a,N/a,N/a,N/a,3.0,0.34,16.0,1.79,25.0,10.0,13.0,13.0,0.0,36.0,1.0,7.1,11.0,318.0,81.5,4.0,5.0,5.0,12.0,4930.0,48.6,79.6,93.0,2.0,2.0,0.0,0.0,13.0,143.0,143.0,11.0,3.0,272.0,151.0,27.0,4.0,211.0,9.0,28.0,918.0,43.0,281.0,32.1,57.1,502.0,28.0,12.0,43.0,18.5,0.33,33.3,0.22,0.22,0.22,0.04,0.09
Taylor Harwood-Bellis,Southampton,eng ENG,DF,23.0,32.0,30.0,2654.0,N/a,60.0,30.0,N/a,22.0,38.0,27.0,19.0,1.0,1.8,N/a,N/a,N/a,N/a,2.0,0.07,37.0,1.25,10.0,14.0,34.0,42.0,0.0,120.0,56.0,57.1,171.0,1807.0,87.9,1.0,14.0,10.0,119.0,33577.0,64.4,91.8,92.9,0.0,1.0,0.0,9.0,27.0,178.0,178.0,40.0,0.0,1361.0,1089.0,313.0,5.0,1092.0,15.0,29.0,3731.0,9.0,1704.0,100.0,0.0,2349.0,29.0,119.0,9.0,10.6,0.05,40.0,0.27,0.0,0.03,0.06,0.03
Thiago,Brentford,br BRA,FW,23.0,5.0,1.0,142.0,N/a,2.0,2.0,N/a,2.0,0.0,3.0,2.0,0.1,0.1,N/a,N/a,N/a,N/a,0.0,0.0,2.0,1.27,1.0,3.0,3.0,4.0,1.0,10.0,6.0,60.0,1.0,31.0,70.5,0.0,2.0,1.0,2.0,461.0,75.0,76.9,69.6,0.0,0.0,0.0,0.0,2.0,27.0,27.0,3.0,1.0,35.0,12.0,6.0,1.0,26.0,5.0,3.0,42.0,4.0,39.0,75.0,25.0,64.0,3.0,2.0,4.0,14.7,0.0,0.0,0.0,0.0,0.0,0.06,0.04
Thomas Partey,Arsenal,gh GHA,"MF,DF",31.0,32.0,28.0,2527.0,N/a,25.0,33.0,N/a,18.0,7.0,80.0,49.0,1.9,2.0,N/a,N/a,N/a,N/a,13.0,0.46,58.0,2.07,12.0,28.0,40.0,22.0,1.0,123.0,26.0,54.2,151.0,1525.0,87.3,2.0,17.0,33.0,171.0,24370.0,66.4,88.6,92.9,2.0,4.0,0.0,4.0,37.0,485.0,485.0,28.0,3.0,1125.0,418.0,66.0,16.0,1098.0,22.0,32.0,3235.0,47.0,1416.0,66.7,27.3,1989.0,32.0,171.0,47.0,19.5,0.17,30.4,0.25,0.07,0.14,0.07,0.07
Tim Iroegbunam,Everton,eng ENG,MF,21.0,17.0,5.0,567.0,N/a,17.0,15.0,N/a,13.0,4.0,28.0,13.0,0.2,0.2,N/a,N/a,N/a,N/a,1.0,0.16,10.0,1.59,1.0,12.0,15.0,4.0,0.0,48.0,11.0,73.3,10.0,110.0,71.9,0.0,3.0,1.0,14.0,1842.0,68.4,84.0,72.5,1.0,0.0,0.0,4.0,10.0,60.0,60.0,12.0,2.0,122.0,82.0,21.0,18.0,124.0,10.0,8.0,360.0,9.0,110.0,40.0,40.0,260.0,8.0,14.0,9.0,22.5,0.0,0.0,0.0,0.16,0.0,0.04,0.03
Timo Werner,Tottenham Hotspur,de GER,"FW,MF",29.0,18.0,4.0,516.0,N/a,10.0,1.0,N/a,9.0,1.0,6.0,4.0,2.5,1.0,N/a,N/a,N/a,N/a,3.0,0.52,18.0,3.13,28.0,5.0,3.0,1.0,5.0,18.0,0.0,0.0,3.0,158.0,66.9,2.0,10.0,15.0,30.0,2383.0,38.9,70.9,82.5,3.0,0.0,0.0,0.0,24.0,203.0,203.0,33.0,18.0,215.0,24.0,8.0,6.0,78.0,14.0,42.0,1062.0,89.0,227.0,52.6,42.1,298.0,42.0,30.0,89.0,18.2,0.0,37.5,0.52,0.52,0.0,0.17,0.44
Timothy Castagne,Fulham,be BEL,DF,29.0,24.0,17.0,1649.0,N/a,15.0,22.0,N/a,9.0,6.0,46.0,29.0,1.2,0.4,N/a,N/a,N/a,N/a,3.0,0.16,25.0,1.36,37.0,6.0,15.0,35.0,1.0,57.0,34.0,49.3,51.0,780.0,81.8,3.0,9.0,5.0,62.0,12441.0,49.3,85.9,89.8,1.0,0.0,0.0,1.0,15.0,259.0,259.0,32.0,2.0,547.0,449.0,92.0,5.0,462.0,15.0,17.0,1044.0,67.0,665.0,41.7,41.7,1164.0,17.0,62.0,67.0,14.0,0.0,37.5,0.16,0.05,0.0,0.02,0.07
Toby Collyer,Manchester United,eng ENG,MF,21.0,6.0,0.0,179.0,N/a,2.0,2.0,N/a,1.0,1.0,12.0,9.0,0.3,0.2,N/a,N/a,N/a,N/a,0.0,0.0,5.0,2.5,0.0,4.0,2.0,1.0,0.0,17.0,3.0,75.0,3.0,76.0,82.6,0.0,2.0,1.0,5.0,1127.0,75.0,86.5,86.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,3.0,0.0,68.0,46.0,9.0,1.0,59.0,11.0,0.0,56.0,2.0,71.0,50.0,50.0,129.0,0.0,5.0,2.0,6.2,0.0,0.0,0.0,0.0,0.0,0.09,0.13
Tom Cairney,Fulham,sct SCO,MF,34.0,22.0,2.0,494.0,N/a,5.0,4.0,N/a,4.0,1.0,11.0,5.0,1.0,0.2,N/a,N/a,N/a,N/a,3.0,0.54,28.0,5.08,17.0,17.0,8.0,8.0,0.0,44.0,4.0,33.3,46.0,482.0,90.4,3.0,10.0,7.0,47.0,7576.0,74.4,93.3,93.4,0.0,1.0,1.0,3.0,15.0,196.0,196.0,12.0,4.0,385.0,83.0,6.0,4.0,305.0,5.0,14.0,884.0,29.0,468.0,33.3,33.3,576.0,14.0,47.0,29.0,23.3,0.2,40.0,0.36,0.0,0.18,0.04,0.17
Tommy Doyle,Wolverhampton Wanderers,eng ENG,MF,23.0,24.0,3.0,488.0,N/a,11.0,5.0,N/a,6.0,5.0,11.0,6.0,0.5,0.6,N/a,N/a,N/a,N/a,3.0,0.55,17.0,3.13,15.0,5.0,5.0,6.0,0.0,43.0,1.0,14.3,44.0,321.0,81.9,0.0,7.0,3.0,40.0,6591.0,65.6,89.0,94.1,1.0,0.0,0.0,1.0,3.0,80.0,80.0,4.0,0.0,260.0,128.0,22.0,4.0,258.0,9.0,6.0,578.0,4.0,303.0,55.6,11.1,463.0,6.0,40.0,4.0,24.5,0.0,22.2,0.37,0.18,0.0,0.1,0.09
Tomáš Souček,West Ham United,cz CZE,MF,30.0,32.0,27.0,2330.0,N/a,35.0,18.0,N/a,18.0,17.0,42.0,19.0,1.0,6.0,N/a,N/a,N/a,N/a,3.0,0.12,43.0,1.66,13.0,24.0,44.0,68.0,4.0,57.0,95.0,58.3,59.0,656.0,73.7,1.0,14.0,8.0,70.0,10935.0,68.9,76.3,79.7,1.0,8.0,0.0,8.0,10.0,280.0,280.0,97.0,3.0,449.0,315.0,110.0,13.0,577.0,17.0,6.0,470.0,65.0,696.0,54.5,45.5,1168.0,6.0,70.0,65.0,12.0,0.15,26.9,0.54,0.04,0.31,0.23,0.04
Tosin Adarabioyo,Chelsea,eng ENG,DF,27.0,20.0,13.0,1229.0,N/a,9.0,10.0,N/a,2.0,7.0,14.0,10.0,0.2,0.9,N/a,N/a,N/a,N/a,1.0,0.07,12.0,0.88,0.0,6.0,8.0,26.0,1.0,34.0,36.0,58.1,53.0,988.0,91.4,0.0,1.0,1.0,37.0,18105.0,61.1,94.9,95.7,1.0,1.0,0.0,3.0,2.0,26.0,26.0,13.0,0.0,713.0,570.0,160.0,0.0,603.0,3.0,5.0,1690.0,1.0,916.0,80.0,0.0,1198.0,5.0,37.0,1.0,12.5,0.08,16.7,0.15,0.07,0.07,0.07,0.02
Toti Gomes,Wolverhampton Wanderers,pt POR,DF,26.0,28.0,27.0,2344.0,N/a,28.0,23.0,N/a,11.0,17.0,53.0,38.0,0.9,0.7,N/a,N/a,N/a,N/a,1.0,0.04,20.0,0.77,13.0,14.0,23.0,24.0,4.0,100.0,48.0,66.7,72.0,1272.0,85.1,3.0,9.0,5.0,67.0,21197.0,49.3,92.4,91.3,1.0,0.0,0.0,6.0,18.0,95.0,95.0,15.0,0.0,1028.0,847.0,207.0,13.0,851.0,16.0,21.0,2641.0,15.0,1202.0,67.9,25.0,1772.0,21.0,67.0,15.0,11.6,0.0,28.6,0.08,0.04,0.0,0.03,0.04
Trent Alexander-Arnold,Liverpool,eng ENG,DF,26.0,31.0,28.0,2296.0,N/a,26.0,30.0,N/a,17.0,9.0,70.0,49.0,6.7,1.8,N/a,N/a,N/a,N/a,10.0,0.39,94.0,3.68,145.0,8.0,11.0,13.0,1.0,129.0,3.0,18.8,198.0,1397.0,73.6,20.0,50.0,63.0,221.0,26692.0,48.6,76.2,89.9,6.0,3.0,0.0,5.0,35.0,633.0,633.0,44.0,9.0,1139.0,578.0,86.0,15.0,976.0,19.0,50.0,2780.0,90.0,1384.0,45.7,48.6,2173.0,50.0,221.0,90.0,23.3,0.07,18.6,0.31,0.24,0.12,0.07,0.26
Trevoh Chalobah,Crystal Palace,eng ENG,DF,25.0,12.0,12.0,1060.0,N/a,19.0,19.0,N/a,10.0,9.0,20.0,16.0,0.4,1.2,N/a,N/a,N/a,N/a,0.0,0.0,11.0,0.93,7.0,15.0,10.0,19.0,1.0,56.0,22.0,53.7,27.0,349.0,79.0,1.0,4.0,2.0,34.0,6831.0,51.2,85.2,88.7,0.0,3.0,0.0,1.0,9.0,51.0,51.0,14.0,1.0,278.0,275.0,66.0,7.0,276.0,4.0,11.0,661.0,6.0,317.0,60.0,20.0,594.0,11.0,34.0,6.0,15.1,0.27,36.4,0.34,0.0,0.25,0.1,0.03
